,day,open,high,low,close,volume
315,2020-08-28 10:36:00,,,,,128600
316,2020-08-28 10:37:00,,,,,256541
317,2020-08-28 10:38:00,,,,,174600
318,2020-08-28 10:39:00,,,,,130800
319,2020-08-28 10:40:00,,,,,146200
320,2020-08-28 10:41:00,,,,,133423
321,2020-08-28 10:42:00,,,,,122400
322,2020-08-28 10:43:00,,,,,96700
323,2020-08-28 10:44:00,,,,,76600
324,2020-08-28 10:45:00,,,,,28800
325,2020-08-28 10:46:00,,,,,21800
326,2020-08-28 10:47:00,,,,,68600
327,2020-08-28 10:48:00,,,,,53200
328,2020-08-28 10:49:00,,,,,30900
329,2020-08-28 10:50:00,,,,,20200
330,2020-08-28 10:51:00,,,,,33400
331,2020-08-28 10:52:00,,,,,38800
332,2020-08-28 10:53:00,,,,,67700
333,2020-08-28 10:54:00,,,,,59800
334,2020-08-28 10:55:00,,,,,29790
335,2020-08-28 10:56:00,,,,,34910
336,2020-08-28 10:57:00,,,,,19700
337,2020-08-28 10:58:00,,,,,31000
338,2020-08-28 10:59:00,,,,,35590
339,2020-08-28 11:00:00,,,,,44600
340,2020-08-28 11:01:00,,,,,62710
341,2020-08-28 11:02:00,,,,,25300
342,2020-08-28 11:03:00,,,,,28000
343,2020-08-28 11:04:00,,,,,57300
344,2020-08-28 11:05:00,,,,,49212
345,2020-08-28 11:06:00,,,,,22000
346,2020-08-28 11:07:00,,,,,36500
347,2020-08-28 11:08:00,,,,,36600
348,2020-08-28 11:09:00,,,,,22400
349,2020-08-28 11:10:00,,,,,48200
350,2020-08-28 11:11:00,,,,,77800
351,2020-08-28 11:12:00,,,,,25100
352,2020-08-28 11:13:00,,,,,97900
353,2020-08-28 11:14:00,,,,,18900
354,2020-08-28 11:15:00,,,,,14706
355,2020-08-28 11:16:00,,,,,62300
356,2020-08-28 11:17:00,,,,,41400
357,2020-08-28 11:18:00,,,,,43094
358,2020-08-28 11:19:00,,,,,29800
359,2020-08-28 11:20:00,,,,,35900
360,2020-08-28 11:21:00,,,,,25600
361,2020-08-28 11:22:00,,,,,85200
362,2020-08-28 11:23:00,,,,,52900
363,2020-08-28 11:24:00,,,,,18800
364,2020-08-28 11:25:00,,,,,14300
365,2020-08-28 11:26:00,,,,,7600
366,2020-08-28 11:27:00,,,,,35400
367,2020-08-28 11:28:00,,,,,19200
368,2020-08-28 11:29:00,,,,,18800
369,2020-08-28 11:30:00,,,,,23200
370,2020-08-28 13:01:00,,,,,136888
371,2020-08-28 13:02:00,,,,,50214
372,2020-08-28 13:03:00,,,,,14400
373,2020-08-28 13:04:00,,,,,20400
374,2020-08-28 13:05:00,,,,,39200
375,2020-08-28 13:06:00,,,,,17053
376,2020-08-28 13:07:00,,,,,39353
377,2020-08-28 13:08:00,,,,,43249
378,2020-08-28 13:09:00,,,,,32700
379,2020-08-28 13:10:00,,,,,34457
380,2020-08-28 13:11:00,,,,,26546
381,2020-08-28 13:12:00,,,,,46448
382,2020-08-28 13:13:00,,,,,22604
383,2020-08-28 13:14:00,,,,,18600
384,2020-08-28 13:15:00,,,,,33300
385,2020-08-28 13:16:00,,,,,45700
386,2020-08-28 13:17:00,,,,,23700
387,2020-08-28 13:18:00,,,,,28307
388,2020-08-28 13:19:00,,,,,33963
389,2020-08-28 13:20:00,,,,,51137
390,2020-08-28 13:21:00,,,,,42400
391,2020-08-28 13:22:00,,,,,40003
392,2020-08-28 13:23:00,,,,,8715
393,2020-08-28 13:24:00,,,,,9800
394,2020-08-28 13:25:00,,,,,21400
395,2020-08-28 13:26:00,,,,,13100
396,2020-08-28 13:27:00,,,,,20186
397,2020-08-28 13:28:00,,,,,33437
398,2020-08-28 13:29:00,,,,,22959
399,2020-08-28 13:30:00,,,,,51200
400,2020-08-28 13:31:00,,,,,39586
401,2020-08-28 13:32:00,,,,,40300
402,2020-08-28 13:33:00,,,,,32200
403,2020-08-28 13:34:00,,,,,18700
404,2020-08-28 13:35:00,,,,,18200
405,2020-08-28 13:36:00,,,,,23431
406,2020-08-28 13:37:00,,,,,18700
407,2020-08-28 13:38:00,,,,,26200
408,2020-08-28 13:39:00,,,,,26869
409,2020-08-28 13:40:00,,,,,23200
410,2020-08-28 13:41:00,,,,,32500
411,2020-08-28 13:42:00,,,,,22700
412,2020-08-28 13:43:00,,,,,24300
413,2020-08-28 13:44:00,,,,,35265
414,2020-08-28 13:45:00,,,,,25637
415,2020-08-28 13:46:00,,,,,32654
416,2020-08-28 13:47:00,,,,,38400
417,2020-08-28 13:48:00,,,,,22200
418,2020-08-28 13:49:00,,,,,28500
419,2020-08-28 13:50:00,,,,,31943
420,2020-08-28 13:51:00,,,,,68600
421,2020-08-28 13:52:00,,,,,52561
422,2020-08-28 13:53:00,,,,,61474
423,2020-08-28 13:54:00,,,,,62916
424,2020-08-28 13:55:00,,,,,37838
425,2020-08-28 13:56:00,,,,,42226
426,2020-08-28 13:57:00,,,,,41100
427,2020-08-28 13:58:00,,,,,78927
428,2020-08-28 13:59:00,,,,,45600
429,2020-08-28 14:00:00,,,,,68600
430,2020-08-28 14:01:00,,,,,65265
431,2020-08-28 14:02:00,,,,,99677
432,2020-08-28 14:03:00,,,,,73400
433,2020-08-28 14:04:00,,,,,59300
434,2020-08-28 14:05:00,,,,,75600
435,2020-08-28 14:06:00,,,,,46300
436,2020-08-28 14:07:00,,,,,74990
437,2020-08-28 14:08:00,,,,,88326
438,2020-08-28 14:09:00,,,,,104857
439,2020-08-28 14:10:00,,,,,52800
440,2020-08-28 14:11:00,,,,,134987
441,2020-08-28 14:12:00,,,,,169172
442,2020-08-28 14:13:00,,,,,258800
443,2020-08-28 14:14:00,,,,,129930
444,2020-08-28 14:15:00,,,,,108465
445,2020-08-28 14:16:00,,,,,106735
446,2020-08-28 14:17:00,,,,,103036
447,2020-08-28 14:18:00,,,,,95600
448,2020-08-28 14:19:00,,,,,81800
449,2020-08-28 14:20:00,,,,,95231
450,2020-08-28 14:21:00,,,,,71301
451,2020-08-28 14:22:00,,,,,84028
452,2020-08-28 14:23:00,,,,,52200
453,2020-08-28 14:24:00,,,,,59688
454,2020-08-28 14:25:00,,,,,64700
455,2020-08-28 14:26:00,,,,,51400
456,2020-08-28 14:27:00,,,,,57900
457,2020-08-28 14:28:00,,,,,67295
458,2020-08-28 14:29:00,,,,,78976
459,2020-08-28 14:30:00,,,,,147500
460,2020-08-28 14:31:00,,,,,199025
461,2020-08-28 14:32:00,,,,,142900
462,2020-08-28 14:33:00,,,,,146605
463,2020-08-28 14:34:00,,,,,323800
464,2020-08-28 14:35:00,,,,,149300
465,2020-08-28 14:36:00,,,,,72300
466,2020-08-28 14:37:00,,,,,72501
467,2020-08-28 14:38:00,,,,,49321
468,2020-08-28 14:39:00,,,,,37600
469,2020-08-28 14:40:00,,,,,51900
470,2020-08-28 14:41:00,,,,,60800
471,2020-08-28 14:42:00,,,,,72840
472,2020-08-28 14:43:00,,,,,101200
473,2020-08-28 14:44:00,,,,,79100
474,2020-08-28 14:45:00,,,,,122184
475,2020-08-28 14:46:00,,,,,81877
476,2020-08-28 14:47:00,,,,,122625
477,2020-08-28 14:48:00,,,,,152767
478,2020-08-28 14:49:00,,,,,75646
479,2020-08-28 14:50:00,,,,,114938
480,2020-08-28 14:51:00,,,,,83473
481,2020-08-28 14:52:00,,,,,55689
482,2020-08-28 14:53:00,,,,,69126
483,2020-08-28 14:54:00,,,,,61646
484,2020-08-28 14:55:00,,,,,86300
485,2020-08-28 14:56:00,,,,,134501
486,2020-08-28 14:57:00,,,,,102972
487,2020-08-28 15:00:00,,,,,254100
488,2020-08-31 09:31:00,,,,,339273
489,2020-08-31 09:32:00,,,,,302967
490,2020-08-31 09:33:00,,,,,128900
491,2020-08-31 09:34:00,,,,,203300
492,2020-08-31 09:35:00,,,,,123600
493,2020-08-31 09:36:00,,,,,157100
494,2020-08-31 09:37:00,,,,,96700
495,2020-08-31 09:38:00,,,,,314758
496,2020-08-31 09:39:00,,,,,189500
497,2020-08-31 09:40:00,,,,,146400
498,2020-08-31 09:41:00,,,,,140300
499,2020-08-31 09:42:00,,,,,160200
500,2020-08-31 09:43:00,,,,,240115
501,2020-08-31 09:44:00,,,,,239900
502,2020-08-31 09:45:00,,,,,115900
503,2020-08-31 09:46:00,,,,,104700
504,2020-08-31 09:47:00,,,,,110600
505,2020-08-31 09:48:00,,,,,111911
506,2020-08-31 09:49:00,,,,,124600
507,2020-08-31 09:50:00,,,,,90200
508,2020-08-31 09:51:00,,,,,70900
509,2020-08-31 09:52:00,,,,,179500
510,2020-08-31 09:53:00,,,,,56356
511,2020-08-31 09:54:00,,,,,43800
512,2020-08-31 09:55:00,,,,,47300
513,2020-08-31 09:56:00,,,,,71922
514,2020-08-31 09:57:00,,,,,67200
515,2020-08-31 09:58:00,,,,,43100
516,2020-08-31 09:59:00,,,,,47000
517,2020-08-31 10:00:00,,,,,34000
518,2020-08-31 10:01:00,,,,,34913
519,2020-08-31 10:02:00,,,,,103787
520,2020-08-31 10:03:00,,,,,75700
521,2020-08-31 10:04:00,,,,,68700
522,2020-08-31 10:05:00,,,,,38300
523,2020-08-31 10:06:00,,,,,43200
524,2020-08-31 10:07:00,,,,,32500
525,2020-08-31 10:08:00,,,,,34200
526,2020-08-31 10:09:00,,,,,41500
527,2020-08-31 10:10:00,,,,,35200
528,2020-08-31 10:11:00,,,,,34806
529,2020-08-31 10:12:00,,,,,27800
530,2020-08-31 10:13:00,,,,,36600
531,2020-08-31 10:14:00,,,,,38800
532,2020-08-31 10:15:00,,,,,60908
533,2020-08-31 10:16:00,,,,,52900
534,2020-08-31 10:17:00,,,,,36122
535,2020-08-31 10:18:00,,,,,41300
536,2020-08-31 10:19:00,,,,,38678
537,2020-08-31 10:20:00,,,,,29022
538,2020-08-31 10:21:00,,,,,43900
539,2020-08-31 10:22:00,,,,,40625
540,2020-08-31 10:23:00,,,,,84300
541,2020-08-31 10:24:00,,,,,52900
542,2020-08-31 10:25:00,,,,,54900
543,2020-08-31 10:26:00,,,,,34812
544,2020-08-31 10:27:00,,,,,55900
545,2020-08-31 10:28:00,,,,,85700
546,2020-08-31 10:29:00,,,,,88900
547,2020-08-31 10:30:00,,,,,49500
548,2020-08-31 10:31:00,,,,,57100
549,2020-08-31 10:32:00,,,,,46300
550,2020-08-31 10:33:00,,,,,27500
551,2020-08-31 10:34:00,,,,,44500
552,2020-08-31 10:35:00,,,,,26400
553,2020-08-31 10:36:00,,,,,22000
554,2020-08-31 10:37:00,,,,,24600
555,2020-08-31 10:38:00,,,,,38500
556,2020-08-31 10:39:00,,,,,29900
557,2020-08-31 10:40:00,,,,,23800
558,2020-08-31 10:41:00,,,,,54500
559,2020-08-31 10:42:00,,,,,89518
560,2020-08-31 10:43:00,,,,,25482
561,2020-08-31 10:44:00,,,,,40900
562,2020-08-31 10:45:00,,,,,44168
563,2020-08-31 10:46:00,,,,,77444
564,2020-08-31 10:47:00,,,,,47200
565,2020-08-31 10:48:00,,,,,50000
566,2020-08-31 10:49:00,,,,,32100
567,2020-08-31 10:50:00,,,,,35500
568,2020-08-31 10:51:00,,,,,31851
569,2020-08-31 10:52:00,,,,,36100
570,2020-08-31 10:53:00,,,,,95537
571,2020-08-31 10:54:00,,,,,25200
572,2020-08-31 10:55:00,,,,,43963
573,2020-08-31 10:56:00,,,,,46500
574,2020-08-31 10:57:00,,,,,61100
575,2020-08-31 10:58:00,,,,,45618
576,2020-08-31 10:59:00,,,,,26000
577,2020-08-31 11:00:00,,,,,24900
578,2020-08-31 11:01:00,,,,,35300
579,2020-08-31 11:02:00,,,,,26200
580,2020-08-31 11:03:00,,,,,67900
581,2020-08-31 11:04:00,,,,,102091
582,2020-08-31 11:05:00,,,,,97700
583,2020-08-31 11:06:00,,,,,63000
584,2020-08-31 11:07:00,,,,,66928
585,2020-08-31 11:08:00,,,,,41481
586,2020-08-31 11:09:00,,,,,22100
587,2020-08-31 11:10:00,,,,,180572
588,2020-08-31 11:11:00,,,,,35492
589,2020-08-31 11:12:00,,,,,19500
590,2020-08-31 11:13:00,,,,,25100
591,2020-08-31 11:14:00,,,,,21033
592,2020-08-31 11:15:00,,,,,14800
593,2020-08-31 11:16:00,,,,,15229
594,2020-08-31 11:17:00,,,,,29771
595,2020-08-31 11:18:00,,,,,15771
596,2020-08-31 11:19:00,,,,,19500
597,2020-08-31 11:20:00,,,,,45809
598,2020-08-31 11:21:00,,,,,17829
599,2020-08-31 11:22:00,,,,,41220
600,2020-08-31 11:23:00,,,,,64697
601,2020-08-31 11:24:00,,,,,59287
602,2020-08-31 11:25:00,,,,,49800
603,2020-08-31 11:26:00,,,,,106900
604,2020-08-31 11:27:00,,,,,77569
605,2020-08-31 11:28:00,,,,,44200
606,2020-08-31 11:29:00,,,,,16520
607,2020-08-31 11:30:00,,,,,17206
608,2020-08-31 13:01:00,,,,,103598
609,2020-08-31 13:02:00,,,,,19200
610,2020-08-31 13:03:00,,,,,16843
611,2020-08-31 13:04:00,,,,,27000
612,2020-08-31 13:05:00,,,,,37880
613,2020-08-31 13:06:00,,,,,18000
614,2020-08-31 13:07:00,,,,,18900
615,2020-08-31 13:08:00,,,,,28559
616,2020-08-31 13:09:00,,,,,30700
617,2020-08-31 13:10:00,,,,,102300
618,2020-08-31 13:11:00,,,,,14848
619,2020-08-31 13:12:00,,,,,12822
620,2020-08-31 13:13:00,,,,,16300
621,2020-08-31 13:14:00,,,,,16000
622,2020-08-31 13:15:00,,,,,23500
623,2020-08-31 13:16:00,,,,,14400
624,2020-08-31 13:17:00,,,,,15090
625,2020-08-31 13:18:00,,,,,33810
626,2020-08-31 13:19:00,,,,,17000
627,2020-08-31 13:20:00,,,,,17400
628,2020-08-31 13:21:00,,,,,19600
629,2020-08-31 13:22:00,,,,,31300
630,2020-08-31 13:23:00,,,,,28790
631,2020-08-31 13:24:00,,,,,19500
632,2020-08-31 13:25:00,,,,,31800
633,2020-08-31 13:26:00,,,,,33500
634,2020-08-31 13:27:00,,,,,24441
